,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,670,656,613,578,560,512,444,398,359,497,413,357,312,502,423,372,330,522,465,427,392,5
1,678,657,611,575,556,512,443,398,359,496,411,356,310,502,423,374,330,521,465,427,392,5
2,681,660,615,578,556,513,444,399,359,497,411,356,310,501,422,372,329,521,465,427,392,5
3,678,659,614,575,555,514,444,398,359,497,410,355,309,500,420,371,328,519,464,427,392,5
4,677,659,614,576,555,513,443,398,358,497,410,355,309,500,421,371,328,519,464,427,391,5
5,677,658,613,574,553,511,441,396,356,495,409,354,307,499,420,371,328,519,464,427,391,5
6,678,658,611,572,552,511,441,395,356,495,408,353,307,499,419,370,327,519,463,425,389,5
7,675,655,610,572,552,510,441,396,356,494,408,352,305,498,419,370,326,517,462,425,390,5
8,673,653,608,571,550,508,439,394,354,492,406,351,305,497,418,370,326,517,462,425,391,5
9,674,653,609,572,551,507,438,394,354,491,406,350,304,496,417,369,325,516,460,423,388,5
10,673,652,607,570,549,506,437,392,353,490,405,350,303,495,417,368,324,515,461,424,388,5
11,672,650,604,567,547,505,436,391,352,489,404,349,303,495,416,366,322,515,459,422,387,5
12,671,651,605,567,547,505,436,391,351,489,403,348,302,494,415,366,322,514,458,421,386,5
13,671,651,606,568,546,506,436,391,350,490,404,348,301,495,415,366,322,514,457,419,384,5
14,670,649,605,566,544,504,434,389,349,488,403,347,300,493,414,365,321,512,456,419,383,5
15,669,647,602,564,543,502,433,388,348,486,402,347,300,492,413,364,320,512,456,419,383,5
16,668,647,601,563,542,502,432,387,347,486,399,344,298,490,410,361,316,510,455,417,381,5
17,669,647,600,562,542,500,430,385,346,483,398,342,296,488,408,360,316,507,452,415,379,5
18,667,644,597,560,540,497,427,382,343,481,395,340,294,486,405,357,314,506,450,413,378,5
19,665,644,597,558,537,497,427,382,342,481,394,339,294,485,404,355,312,504,448,411,376,5
20,662,641,594,556,537,495,425,379,339,479,392,337,291,483,403,355,312,502,446,410,375,5
21,664,641,593,555,534,493,423,378,338,478,392,337,291,483,403,354,311,503,446,408,373,5
22,662,640,592,553,532,492,422,377,337,476,390,335,289,481,401,352,308,501,445,407,372,5
23,661,638,590,552,530,491,420,375,335,475,389,333,287,480,400,351,307,500,443,405,370,5
24,661,636,587,549,528,488,417,371,331,472,386,331,286,477,397,349,305,498,441,403,368,5
25,659,634,585,547,525,485,415,370,330,470,384,329,283,476,396,346,302,497,440,402,367,5
26,654,630,584,546,523,482,412,367,328,467,382,327,281,472,393,344,301,492,436,399,365,5
27,651,628,581,542,520,479,409,364,324,463,378,323,278,469,390,342,299,490,433,396,361,5
28,653,629,580,541,518,478,407,362,322,463,376,320,274,468,388,339,296,489,432,395,360,5
29,651,626,575,537,515,475,405,360,320,459,373,318,272,464,384,336,292,485,430,392,357,5
30,649,626,576,536,514,474,402,357,316,458,372,317,271,462,383,334,291,483,428,391,357,5
31,646,624,575,534,511,472,400,354,314,456,368,312,266,461,381,332,288,482,426,389,354,5
32,643,620,572,532,510,470,398,353,313,455,368,312,267,460,379,330,287,480,425,389,355,5
33,641,618,570,531,510,469,397,351,311,453,366,311,266,458,378,329,286,479,423,386,351,5
34,641,619,568,528,507,468,396,350,310,452,364,309,263,457,377,328,284,478,421,384,350,5
35,642,619,570,530,507,467,395,349,309,451,364,308,261,457,377,327,283,478,421,384,349,5
36,638,614,567,528,505,465,393,347,307,451,363,308,261,456,375,326,281,477,419,382,345,5
37,638,615,566,526,504,466,394,347,307,449,362,306,259,454,374,324,280,475,419,381,345,5
38,636,615,566,527,505,464,392,346,305,447,359,303,257,453,372,323,279,474,418,380,344,5
39,636,613,564,524,502,463,390,344,304,447,358,302,257,452,370,321,277,472,415,378,343,5
40,636,611,563,523,501,462,390,344,304,446,359,303,257,451,370,321,278,471,414,377,342,5
41,633,609,561,522,500,461,389,343,303,446,358,302,256,451,370,321,277,470,414,377,342,5
42,633,611,563,522,500,462,390,343,302,446,358,302,254,450,370,321,277,470,414,377,342,5
43,635,611,562,522,499,460,387,341,301,444,357,301,255,449,369,320,276,470,414,377,342,5
44,633,609,560,521,499,458,387,341,301,443,357,303,259,449,369,320,277,470,414,377,341,5
45,636,613,564,523,500,460,388,342,302,444,358,304,258,450,370,321,277,471,415,378,343,5
46,633,609,560,521,499,460,388,342,303,444,357,304,259,448,368,320,277,469,415,378,343,5
47,633,611,563,522,499,461,389,343,304,445,358,304,259,450,369,320,277,470,413,376,342,5
48,634,611,562,521,499,461,389,344,304,445,359,304,259,450,371,321,277,471,414,378,342,5
49,631,606,560,520,498,459,389,344,304,444,359,305,260,450,371,323,280,470,415,379,344,5
50,632,608,561,520,498,460,389,344,305,444,358,304,259,450,371,322,279,471,416,380,345,5
51,632,609,560,521,499,460,390,344,305,444,359,305,260,449,370,322,280,468,414,378,344,5
52,631,606,558,519,498,458,389,344,305,442,359,305,261,448,370,323,282,468,414,378,344,5
53,631,606,558,518,496,458,388,343,304,443,359,306,262,448,370,323,281,468,414,378,344,5
54,629,605,558,518,496,458,388,344,304,442,359,307,263,448,371,324,282,468,416,381,348,5
55,625,602,556,518,496,457,387,344,305,442,359,308,264,447,370,324,283,467,414,380,347,5
56,625,601,555,517,495,456,387,344,306,441,360,309,265,446,370,324,283,467,415,381,348,5
57,622,599,554,515,494,456,388,344,306,441,359,308,265,446,371,325,284,466,414,380,347,5
58,619,595,550,512,491,452,384,342,304,438,357,306,263,443,368,323,283,463,412,379,347,5
59,618,594,546,508,487,450,382,340,303,436,355,305,262,441,367,322,282,462,411,377,345,5
60,614,591,545,507,486,448,381,339,302,433,352,302,260,439,365,321,281,460,408,373,340,5
61,609,586,540,502,482,444,378,336,299,429,350,300,259,435,362,318,278,456,404,370,338,5
62,608,585,540,501,480,445,377,335,298,429,350,299,258,434,361,317,278,453,403,370,338,5
63,606,582,536,498,479,443,377,334,298,429,349,299,258,433,360,316,277,452,402,369,338,5
64,603,581,537,499,477,441,375,333,296,426,348,298,257,431,359,315,275,451,401,368,337,5
65,603,580,534,496,477,443,376,333,296,428,348,298,256,432,359,315,276,451,401,368,337,5
66,600,579,533,495,475,441,374,332,296,426,346,297,256,431,358,314,275,450,399,366,335,5
67,602,579,531,493,474,440,374,332,296,426,346,296,255,430,358,314,275,449,400,366,335,5
68,600,578,531,492,473,438,373,331,294,424,346,297,256,429,357,313,274,449,400,366,334,5
69,598,574,529,491,471,438,372,329,292,424,344,295,253,428,356,312,273,447,397,364,333,5
70,597,573,528,490,470,437,370,328,292,423,344,294,252,428,355,311,272,447,397,364,333,5
71,599,575,527,488,470,436,369,327,291,422,342,292,252,427,355,310,271,447,397,364,332,5
72,596,573,527,488,468,434,368,326,289,420,341,291,250,425,353,309,269,445,396,362,330,5
73,594,571,525,487,466,433,367,324,288,419,338,288,248,424,352,307,267,444,393,361,329,5
74,593,570,526,488,466,431,365,323,286,417,337,287,246,422,351,306,266,443,393,361,329,5
75,593,569,524,485,465,430,363,320,283,416,336,286,244,421,350,304,264,442,391,358,326,5
76,592,570,523,484,463,430,363,320,283,416,335,285,243,421,348,303,263,441,390,356,324,5
77,590,567,521,483,462,428,361,319,281,414,333,283,241,420,347,302,261,440,389,355,323,5
78,589,568,521,482,461,428,359,317,280,414,332,281,238,420,345,300,259,439,387,354,321,5
79,590,567,519,480,460,427,359,316,278,413,332,280,238,419,345,299,257,439,387,353,320,5
80,588,566,520,480,460,425,357,315,277,410,328,278,236,416,342,297,256,436,386,353,322,5
81,589,565,518,479,459,424,356,313,276,410,328,277,235,416,342,296,255,437,386,352,321,5
82,589,566,518,479,460,424,356,313,276,410,328,277,234,416,342,295,253,437,385,351,319,5
83,589,566,520,480,460,423,356,313,276,409,326,275,233,415,340,294,252,436,383,349,318,5
84,590,568,520,480,460,422,355,312,274,408,325,273,230,414,340,292,250,436,384,350,317,5
85,593,569,521,481,460,425,356,313,275,411,328,276,232,416,341,292,250,437,384,350,317,5
86,592,568,521,482,460,424,356,313,276,410,327,275,231,416,340,292,250,437,385,350,318,5
87,592,570,522,482,461,425,356,313,275,412,328,275,231,418,341,292,249,438,385,350,317,5
88,592,570,523,483,461,425,356,313,275,411,328,275,231,418,341,292,249,439,385,350,317,5
89,595,572,525,485,462,427,358,314,275,413,329,277,232,419,342,293,250,440,384,348,315,5
90,595,573,526,486,465,429,360,316,277,414,329,276,232,420,342,293,249,440,386,351,319,5
91,596,574,526,486,464,429,360,316,278,415,329,276,232,420,341,291,248,441,387,351,317,5
92,597,573,526,487,466,429,359,315,277,415,329,276,232,421,342,292,249,442,386,350,316,5
93,599,576,529,490,468,431,360,316,278,416,330,276,232,421,341,290,246,442,387,350,316,5
94,601,578,531,493,472,431,361,316,278,416,330,275,231,421,341,291,247,443,386,350,316,5
95,603,580,533,494,473,434,362,318,280,419,332,277,233,424,343,292,248,444,387,350,316,5
96,605,581,534,495,474,435,364,319,280,420,333,277,232,426,345,293,248,447,390,352,316,5
97,604,582,535,496,477,436,365,321,283,421,333,279,234,427,346,294,249,449,391,354,319,5
98,606,585,538,499,478,440,368,323,283,424,336,281,235,429,347,295,250,449,392,354,319,5
99,606,585,539,501,480,440,369,325,286,424,337,281,234,430,349,297,252,451,394,356,320,5
100,608,587,543,504,482,441,370,325,286,425,338,283,236,430,350,298,253,451,394,356,321,5
101,610,589,544,505,483,443,372,328,288,427,340,284,237,432,350,298,253,452,394,356,320,5
102,611,589,544,505,483,443,373,328,288,427,340,285,239,432,351,300,256,453,395,356,320,5
103,611,589,544,506,484,442,372,328,289,427,340,284,238,432,352,300,254,453,395,357,322,5
104,610,589,544,506,485,442,372,328,289,427,339,284,239,432,351,299,253,453,395,357,321,5
105,609,590,545,507,485,444,373,328,290,428,340,286,241,432,352,300,254,453,396,358,322,5
106,610,589,544,506,485,443,373,328,290,427,340,284,239,432,351,299,254,452,396,358,322,5
107,611,589,545,507,485,444,373,329,290,428,341,286,240,432,352,300,255,453,396,358,323,5
108,611,589,545,507,485,444,374,329,290,428,341,285,239,433,351,300,255,453,394,355,320,5
109,610,588,542,505,483,441,372,328,289,425,338,283,238,430,349,298,253,451,393,354,318,5
110,608,587,541,503,482,442,372,328,288,425,338,282,236,430,348,296,250,450,392,353,317,5
111,605,586,542,504,482,441,371,326,287,423,336,281,235,427,346,295,249,447,389,351,315,5
112,606,584,539,501,480,438,369,324,284,421,335,279,233,426,345,293,248,447,388,349,312,5
113,602,582,536,497,477,435,364,320,281,418,330,275,229,422,341,290,244,443,385,346,310,5
114,598,577,534,496,475,433,363,319,279,415,328,273,227,420,339,287,241,440,383,344,308,5
115,597,577,532,493,472,430,360,315,275,413,326,271,224,417,336,285,240,438,380,342,305,5
116,598,576,528,490,471,427,357,313,273,411,324,268,222,416,334,282,236,437,379,340,302,5
117,595,574,527,489,469,425,355,310,270,408,321,265,220,413,331,279,232,435,377,338,301,5
118,591,571,525,486,466,424,353,308,268,407,319,264,218,411,330,277,231,432,374,335,298,5
119,589,568,523,484,463,419,349,304,265,403,315,259,214,408,326,274,228,430,371,332,296,5
120,589,568,523,484,462,418,347,301,261,402,314,258,212,407,325,272,226,427,369,330,294,5
121,587,567,520,480,459,417,346,300,259,400,312,256,209,404,322,269,223,425,366,326,289,5
122,584,565,518,478,456,415,344,298,257,397,309,253,206,402,320,267,219,423,364,324,286,5
123,584,563,515,475,455,411,340,295,254,394,306,250,203,399,315,262,215,420,360,321,283,5
124,583,561,512,472,452,408,337,291,250,391,303,247,200,396,313,260,212,418,358,318,279,5
125,580,558,510,470,450,404,333,288,248,387,300,243,197,393,310,257,208,415,355,315,277,5
126,576,554,508,469,447,403,330,285,244,385,297,241,195,389,306,252,204,410,351,310,272,5
127,573,551,504,464,442,399,328,281,241,382,293,237,190,386,302,247,198,408,348,308,270,5
128,570,549,501,461,439,395,324,279,239,378,289,232,185,382,298,244,195,404,343,303,265,5
129,568,547,499,458,437,392,320,275,234,375,286,230,184,380,296,241,192,402,342,301,263,5
130,567,546,498,458,436,389,317,271,231,372,284,228,182,377,295,241,192,400,340,299,261,5
131,568,545,496,455,434,388,316,270,230,371,283,226,178,376,294,241,194,397,338,297,259,5
132,566,544,496,456,435,388,315,269,228,370,281,223,175,375,292,238,190,397,337,297,259,5
133,563,542,495,455,433,386,314,268,228,369,279,222,174,374,291,238,191,396,336,296,259,5
134,565,542,494,454,433,386,314,268,227,369,280,221,173,374,290,236,190,395,335,294,256,5
135,563,543,496,454,432,385,313,267,227,367,278,221,174,372,289,236,188,393,333,294,256,5
136,563,541,494,454,433,386,314,268,227,369,279,221,173,373,290,237,191,394,333,293,257,5
137,563,542,495,454,432,386,313,267,227,369,278,221,174,374,290,236,189,394,334,293,256,5
138,566,544,495,455,435,386,315,269,228,370,279,222,175,374,290,236,188,395,335,295,258,5
139,567,545,495,455,437,390,317,271,231,373,283,225,179,377,292,238,191,397,336,295,257,5
140,570,549,500,460,441,392,319,272,233,375,285,228,181,379,295,241,194,400,340,299,261,5
141,575,552,503,463,442,397,324,277,237,379,290,231,184,383,299,245,199,402,342,302,265,5
142,576,555,507,467,446,402,329,282,241,384,295,238,190,388,304,251,204,408,348,307,270,5
143,580,559,512,472,452,406,335,288,247,389,299,241,193,392,308,255,209,412,352,312,275,5
144,583,564,516,476,456,412,339,292,252,395,305,248,201,399,314,261,215,418,358,318,280,5
145,587,566,520,479,459,418,345,299,258,401,311,253,206,404,319,267,222,423,364,323,286,5
146,592,570,524,483,462,421,350,303,263,403,315,258,211,407,324,271,226,428,369,329,291,5
147,596,574,528,489,469,425,354,308,268,407,320,264,217,411,328,276,231,431,373,333,296,5
148,601,579,534,494,472,432,360,314,274,414,326,269,223,417,334,281,236,437,379,339,302,5
149,604,583,538,499,479,438,366,319,280,420,332,276,230,424,340,289,245,443,385,346,310,5
150,608,588,545,505,485,445,373,327,287,427,339,283,236,429,347,296,253,448,391,352,316,5
151,613,593,550,511,489,450,378,332,293,432,345,289,244,435,353,301,257,454,398,359,324,5
152,620,599,556,517,494,457,385,339,299,440,352,296,251,443,360,309,266,461,404,365,330,5
153,625,604,560,522,501,464,392,346,306,447,359,303,256,450,368,316,272,469,412,373,337,5
154,631,610,565,528,506,467,396,351,311,451,364,308,262,455,373,321,276,475,419,380,343,5
155,633,613,569,532,510,472,402,357,317,456,370,314,267,460,379,328,283,478,422,384,350,5
156,638,616,572,535,513,478,408,363,324,462,376,321,274,466,385,334,289,485,428,389,353,5
157,641,618,574,538,517,480,411,367,328,464,379,324,278,469,389,338,293,488,433,395,359,5
158,644,622,579,542,520,485,416,371,331,470,384,329,282,474,393,342,297,493,437,398,363,5
159,647,625,581,544,523,485,417,373,334,469,385,331,285,474,395,345,301,495,440,402,366,5
160,647,626,582,545,525,487,419,375,336,471,387,333,288,476,397,347,303,496,441,403,367,5
161,648,625,581,546,526,490,421,378,340,474,390,336,291,478,399,349,307,498,443,405,370,5
162,647,626,584,548,528,492,424,381,342,477,393,339,294,481,402,353,309,499,445,408,373,5
