,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,658,656,615,570,541,525,461,415,378,509,429,376,330,514,442,391,346,537,503,515,532,3
1,676,659,611,570,544,524,458,414,377,507,425,372,330,514,439,392,349,539,505,526,550,3
2,685,663,610,567,540,527,458,415,378,512,425,373,330,519,441,393,349,544,500,516,537,3
3,686,661,606,561,536,528,458,414,377,511,424,372,327,518,439,390,345,541,498,505,519,3
4,686,659,605,559,534,523,454,411,375,508,422,371,329,516,440,391,347,541,497,504,517,3
5,687,661,609,563,539,525,456,413,376,509,422,370,327,515,439,391,348,538,492,502,521,3
6,687,660,607,559,530,523,454,411,374,508,421,371,327,515,440,391,347,539,500,506,517,3
7,691,664,609,563,538,526,455,412,375,510,424,372,329,517,440,392,347,541,495,504,520,3
8,688,664,613,565,536,526,457,414,377,509,423,371,327,516,439,390,346,538,495,504,520,3
9,689,666,613,566,536,527,457,415,378,511,424,372,328,518,442,393,347,541,499,507,519,3
10,689,663,608,563,537,528,458,414,377,512,425,374,330,518,441,393,348,542,501,510,524,3
11,690,665,611,565,539,527,458,414,377,512,425,373,329,519,442,393,348,544,501,513,529,3
12,689,663,608,561,534,526,458,415,378,511,424,373,329,519,441,394,349,545,501,517,538,3
13,692,668,614,567,537,529,459,415,378,514,426,375,330,522,444,395,350,547,506,515,529,3
14,691,667,613,568,539,527,457,413,376,511,424,372,328,520,443,393,347,547,511,529,549,3
15,690,664,610,566,541,528,458,414,376,512,425,373,329,519,441,392,348,542,497,505,522,3
16,689,666,612,563,532,527,457,413,375,511,423,371,325,518,441,392,347,542,501,514,532,3
17,689,665,611,563,532,527,456,412,374,510,423,371,326,517,439,390,345,541,498,506,518,3
18,690,665,612,567,537,525,455,411,374,510,422,371,326,517,438,390,344,542,496,511,532,3
19,687,664,611,565,537,525,454,411,373,508,420,369,324,515,437,389,344,540,496,509,528,3
20,688,664,610,565,537,524,453,409,372,508,420,369,324,516,439,391,345,540,500,513,530,3
21,688,661,606,560,533,522,453,409,372,507,420,368,325,514,437,389,344,539,494,505,520,3
22,688,663,611,563,534,524,453,409,371,508,419,368,322,515,438,390,344,539,493,505,523,3
23,690,665,612,562,532,524,453,409,370,507,419,367,322,514,437,389,344,537,492,499,513,3
24,688,664,612,563,530,523,452,407,368,506,417,365,320,513,435,387,343,536,492,499,512,3
25,688,663,607,558,526,523,452,407,369,507,417,364,319,513,436,387,343,536,493,500,512,3
26,688,660,604,555,529,520,449,405,368,504,415,364,320,511,435,387,343,535,489,498,512,3
27,689,664,610,563,532,520,449,405,366,504,415,362,317,512,434,387,342,538,495,506,521,3
28,689,663,608,560,530,519,448,403,365,503,413,361,316,511,432,385,340,538,494,513,535,3
29,685,656,599,552,526,516,445,401,363,501,412,359,315,510,432,384,339,536,492,505,524,3
30,685,657,602,557,530,517,445,401,364,502,411,359,314,510,431,383,340,535,491,505,526,3
31,686,661,606,556,524,517,444,399,361,501,410,357,313,509,429,383,339,535,490,508,531,3
32,688,661,604,555,525,518,445,400,362,501,411,358,314,508,429,381,338,533,484,492,507,3
33,683,653,596,548,519,513,442,398,361,499,410,357,311,507,431,383,338,532,488,496,511,3
34,683,656,602,556,528,514,442,397,359,499,410,357,311,508,430,381,337,534,489,499,513,3
35,683,656,599,550,522,513,441,396,358,497,408,355,310,506,428,381,337,531,487,497,513,3
36,681,653,599,552,523,510,438,396,358,495,406,354,308,505,427,379,335,531,482,495,515,3
37,687,659,601,555,526,515,441,396,357,501,409,355,309,511,429,380,335,539,492,512,536,3
38,682,655,597,547,517,510,438,395,357,495,406,353,307,504,426,377,331,529,490,506,526,3
39,683,657,602,558,531,512,440,394,356,497,407,354,308,505,427,379,335,531,485,495,512,3
40,683,654,597,550,521,509,438,394,356,495,406,353,307,505,428,379,334,531,488,494,504,3
