,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,571,556,522,493,472,479,432,400,375,493,490,517,534,525,530,549,561,561,565,573,577,7
1,615,601,553,519,506,485,423,389,364,489,485,524,540,511,515,552,563,542,554,581,589,7
2,673,634,570,526,504,464,383,352,337,465,458,514,541,488,490,542,559,519,525,568,586,7
3,671,626,564,522,500,464,385,353,334,467,455,513,542,488,493,545,562,518,528,570,586,7
4,676,632,568,525,503,461,382,350,333,465,455,516,544,489,491,546,561,522,524,568,584,7
5,677,631,568,526,501,461,382,350,333,465,455,517,544,488,492,546,560,521,526,569,584,7
6,676,630,568,526,506,462,384,351,334,464,455,515,541,487,489,542,556,518,522,565,581,7
7,675,630,571,530,509,461,382,350,336,465,454,514,541,489,488,541,556,522,523,566,584,7
8,672,637,565,509,502,456,377,346,335,459,450,508,538,484,481,538,553,513,520,568,582,7
9,678,630,566,519,494,460,381,348,332,464,452,513,539,486,488,543,556,517,524,568,581,7
10,678,636,568,518,501,460,385,353,334,465,450,510,536,489,485,541,555,520,524,567,582,7
11,677,636,571,523,501,467,386,352,335,467,454,510,538,485,493,543,557,512,525,564,577,7
12,678,633,571,525,504,464,386,354,335,467,456,518,545,489,493,549,563,520,529,573,587,7
13,679,635,575,531,506,466,388,356,339,470,458,518,544,492,498,553,566,522,532,576,590,7
14,680,635,576,532,508,468,391,359,340,474,460,520,544,497,497,553,566,529,532,575,591,7
15,682,634,576,532,505,470,392,359,343,474,461,525,551,495,501,560,576,526,535,580,596,7
16,681,631,573,530,506,467,392,359,340,474,458,520,543,497,498,554,566,528,532,574,588,7
17,678,627,574,534,505,467,391,358,339,472,458,521,544,493,498,554,566,524,533,575,587,7
18,676,627,572,526,504,465,391,358,342,471,458,520,539,493,499,553,562,525,533,575,585,7
19,677,626,570,524,504,466,393,360,341,474,459,522,546,497,499,555,568,529,533,575,589,7
20,673,624,567,525,503,463,389,357,339,470,457,519,542,494,494,549,561,528,529,570,584,7
21,678,625,570,528,508,465,392,357,339,472,458,523,544,496,496,552,566,529,533,575,591,7
22,677,625,569,527,499,464,389,358,342,471,457,521,544,495,494,552,566,529,530,574,589,7
23,676,621,571,529,503,465,391,357,341,471,460,524,545,493,499,556,567,524,534,576,587,7
24,678,626,573,530,509,467,393,359,343,473,461,523,542,496,499,554,565,529,535,576,589,7
25,678,628,574,533,508,467,393,361,343,474,462,525,548,497,499,555,568,530,531,574,590,7
26,680,630,575,533,508,470,396,362,344,476,461,524,548,498,502,558,571,529,536,579,595,7
27,675,628,572,530,507,466,394,362,344,472,459,521,546,496,500,555,568,529,536,577,591,7
28,671,621,569,529,504,464,391,359,342,471,456,517,541,494,498,552,565,526,533,574,589,7
29,671,620,568,527,502,463,388,356,342,468,455,518,540,490,497,553,564,522,533,575,585,7
30,675,623,568,527,501,463,388,355,340,468,453,517,537,491,492,549,559,523,529,571,582,7
31,670,619,565,523,498,459,385,354,339,465,449,513,537,486,491,547,560,518,525,567,580,7
32,665,617,563,519,499,456,383,351,335,462,448,514,537,485,491,548,560,518,525,566,579,7
33,667,618,562,520,496,456,381,349,334,461,448,513,536,483,487,544,556,515,522,565,578,7
34,667,620,564,519,496,457,380,350,334,462,450,515,540,485,491,549,564,519,524,567,584,7
35,668,619,562,519,491,454,379,346,332,459,446,510,532,479,486,543,555,509,522,564,576,7
36,661,608,551,511,488,446,373,341,326,452,439,505,529,475,480,538,552,509,516,558,571,7
37,655,603,550,510,486,442,367,334,319,448,432,496,517,470,475,531,544,503,512,553,566,7
38,644,591,542,507,479,433,356,323,310,437,427,491,512,459,466,523,534,491,502,544,556,7
39,645,591,536,493,461,427,352,317,301,432,417,479,502,452,458,513,525,484,492,535,548,7
40,644,591,535,494,468,425,347,314,299,429,419,478,499,451,457,510,520,482,491,532,544,7
41,646,590,536,497,471,423,347,313,299,428,417,481,499,450,457,513,522,484,494,536,545,7
42,650,595,533,487,462,424,344,308,289,429,413,475,500,453,457,511,522,487,493,534,546,7
43,652,595,537,495,474,422,343,307,289,430,412,480,504,455,458,516,528,491,495,539,552,7
44,651,595,538,497,476,422,343,308,291,431,414,481,505,456,460,519,531,491,497,541,555,7
45,651,596,539,495,474,426,347,310,289,435,420,486,510,460,463,522,535,494,499,543,559,7
46,652,599,542,500,480,428,348,311,291,435,419,483,509,458,462,519,533,492,500,543,558,7
47,652,600,540,496,475,426,346,311,292,434,419,487,514,458,463,523,539,493,500,545,561,7
48,655,605,544,499,478,428,345,310,292,436,419,485,511,461,461,520,534,495,499,543,558,7
49,660,607,543,499,477,431,348,313,294,437,420,486,512,459,466,525,537,493,505,551,562,7
50,667,616,546,500,478,437,350,313,294,440,425,489,519,462,469,527,542,493,508,555,569,7
51,658,604,538,501,485,432,350,316,296,439,427,489,516,466,464,521,536,502,504,547,564,7
52,658,606,542,505,492,435,352,316,296,438,427,488,514,461,464,519,533,494,504,548,565,7
53,663,616,548,503,488,436,352,316,296,439,429,491,519,465,464,520,537,499,503,550,570,7
54,664,613,545,504,489,437,351,316,300,440,429,491,517,463,465,522,536,496,505,551,566,7
55,665,615,544,505,495,436,351,317,301,440,430,490,517,466,467,520,535,500,503,546,564,7
56,667,613,543,505,491,436,352,318,302,442,431,493,519,468,472,527,541,504,508,550,566,7
57,665,611,541,503,486,436,352,317,300,441,432,495,521,467,470,525,540,502,508,550,566,7
58,664,612,545,507,491,435,351,318,303,441,431,493,519,468,470,525,538,504,507,549,564,7
59,664,612,541,501,491,435,350,317,303,439,431,491,517,466,469,522,536,501,506,547,563,7
60,664,614,545,504,484,436,350,317,304,441,433,496,522,466,470,527,542,501,507,551,568,7
61,660,612,547,510,486,435,352,318,306,442,437,500,528,469,477,531,547,505,513,554,570,7
62,698,655,589,542,515,486,404,373,361,491,487,543,568,515,524,573,585,549,558,595,607,7
