,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,583,576,542,502,469,454,389,341,303,447,392,438,472,451,407,457,488,463,431,465,489,1
1,595,584,544,499,465,454,382,337,295,450,392,438,475,455,409,456,489,470,431,463,488,1
2,604,588,548,504,470,452,379,334,294,449,391,437,472,456,408,453,487,472,433,462,486,1
3,605,586,546,503,470,453,379,335,295,448,391,435,470,456,406,450,484,474,435,461,486,1
4,606,587,543,500,471,453,380,336,296,449,391,437,474,456,405,451,486,474,433,460,484,1
5,606,588,544,499,465,453,379,335,296,449,392,439,475,455,405,453,488,471,433,463,488,1
6,607,589,546,501,468,452,379,336,296,448,392,439,474,455,407,454,488,472,433,463,488,1
7,606,587,545,501,469,452,378,334,295,448,392,438,473,455,406,450,482,473,434,461,484,1
8,608,588,545,500,469,454,379,335,295,450,392,436,473,457,407,451,485,474,434,459,482,1
9,605,586,544,500,469,453,378,334,294,448,391,436,472,456,407,450,482,473,435,460,482,1
10,608,589,546,500,468,455,380,335,295,450,394,442,478,457,408,455,488,474,437,467,490,1
11,611,592,548,502,470,455,380,335,295,450,392,437,473,457,407,450,483,474,434,461,485,1
12,606,587,546,500,467,455,380,335,294,450,394,441,478,457,411,457,492,473,436,464,489,1
13,604,585,543,499,468,451,375,331,291,447,392,439,475,454,406,450,483,472,434,460,483,1
14,602,584,543,499,467,450,376,332,291,445,389,436,471,452,405,451,484,470,431,460,484,1
15,602,583,539,495,466,448,374,330,290,444,389,437,474,451,406,453,486,468,431,460,484,1
16,601,581,539,496,464,446,371,327,287,442,387,435,473,450,404,451,486,467,432,460,484,1
17,599,580,535,490,459,444,371,327,287,440,384,429,466,447,402,446,479,464,429,457,480,1
18,596,576,533,489,459,442,367,323,284,438,384,432,469,444,399,446,479,459,424,451,474,1
19,593,573,531,487,456,442,367,322,282,437,381,426,463,443,397,441,474,458,423,448,470,1
20,591,571,527,482,451,439,365,321,281,436,379,424,461,443,396,440,473,459,422,446,468,1
21,589,570,529,486,456,439,364,320,280,434,377,421,455,440,391,433,465,458,422,444,463,1
22,584,567,525,480,449,436,361,316,276,431,370,415,452,438,388,431,463,454,417,441,462,1
23,583,568,525,480,447,433,358,314,273,429,367,415,452,436,387,434,466,454,417,445,467,1
24,579,562,520,474,444,429,354,310,269,425,365,409,444,433,382,423,454,451,410,434,455,1
25,581,564,520,474,442,430,354,309,269,426,365,409,444,433,379,421,452,450,410,432,452,1
26,579,560,518,473,441,429,353,308,266,425,363,405,441,432,379,421,455,448,408,433,457,1
27,578,562,520,475,441,425,350,305,265,421,360,404,440,429,379,422,455,446,407,433,456,1
28,583,565,520,474,441,426,350,305,263,423,361,407,444,430,378,424,459,448,406,435,460,1
29,581,562,519,473,441,426,351,305,264,423,362,409,445,430,379,426,461,446,408,436,460,1
