,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,623,621,583,547,522,495,431,385,347,486,416,371,329,497,450,482,508,520,488,508,527,2
1,629,620,582,549,521,487,426,382,346,479,404,355,313,493,449,496,527,514,491,523,546,2
2,639,625,586,551,527,491,427,383,346,481,405,356,312,494,456,502,534,518,493,523,547,2
3,642,626,582,547,523,489,426,383,346,480,403,355,312,493,459,506,540,517,497,532,558,2
4,642,626,586,553,525,490,427,383,345,482,404,355,312,495,460,507,538,517,496,529,553,2
5,640,624,583,550,518,489,427,383,345,481,403,353,312,494,460,511,542,514,499,536,559,2
6,640,626,588,556,528,491,428,383,346,484,405,354,312,496,457,503,536,516,496,530,555,2
7,640,626,589,555,529,492,429,386,348,483,405,356,313,496,455,500,533,519,496,528,554,2
8,642,628,591,557,530,492,429,386,349,483,406,357,314,496,458,503,536,521,499,531,556,2
9,644,628,589,556,529,493,429,386,349,484,406,357,312,498,455,500,533,522,496,529,555,2
10,641,625,586,555,526,490,427,383,345,484,406,355,313,498,457,506,541,519,498,536,565,2
11,640,628,591,559,531,493,428,384,346,484,405,355,311,497,455,502,536,519,496,530,557,2
12,641,628,590,557,530,492,427,384,347,483,405,355,312,495,456,503,537,519,499,533,560,2
13,642,628,590,560,534,492,428,384,346,483,405,356,313,496,456,504,536,518,498,532,556,2
14,643,628,590,556,527,492,428,385,348,483,404,356,313,496,455,502,535,521,499,532,557,2
15,644,631,594,560,531,494,429,385,347,483,405,355,312,496,458,505,538,519,497,531,556,2
16,642,627,588,557,532,491,428,384,347,484,406,356,314,497,459,507,539,519,503,538,563,2
17,647,633,591,557,534,494,429,386,349,484,406,358,314,497,458,504,538,523,503,538,565,2
18,647,635,594,558,528,493,428,384,347,484,406,356,313,498,457,504,536,521,498,533,560,2
19,640,627,590,558,525,490,427,384,346,483,405,355,313,497,459,508,543,518,500,538,566,2
20,643,632,593,562,532,494,430,386,347,485,406,356,312,499,461,510,541,521,509,547,571,2
21,642,631,591,558,531,494,429,385,346,485,407,357,314,497,465,513,544,518,503,538,562,2
22,647,632,590,555,529,495,429,385,347,485,406,358,315,498,463,509,541,522,503,537,561,2
23,648,632,590,558,533,493,428,384,347,485,406,356,314,499,462,508,541,522,504,540,565,2
24,645,630,592,561,533,495,430,385,347,486,408,358,316,498,463,508,541,520,502,537,563,2
25,644,629,591,558,530,493,429,384,346,486,406,356,314,499,465,513,543,519,502,537,560,2
26,645,627,586,553,533,493,428,385,348,485,406,358,315,499,460,504,536,525,502,534,559,2
27,645,631,592,560,534,495,430,385,346,485,406,356,312,497,461,510,544,518,498,533,559,2
28,647,631,590,556,533,493,428,384,346,485,405,357,313,498,463,511,544,523,503,538,563,2
29,649,632,591,557,530,493,429,385,347,484,406,357,315,498,462,507,539,522,502,534,558,2
30,649,629,585,550,528,492,428,384,347,483,404,356,313,496,457,503,537,523,500,533,558,2
31,649,632,591,558,534,493,428,384,346,483,404,356,314,496,461,506,540,521,503,536,561,2
32,648,631,589,556,532,491,427,384,346,482,403,354,311,495,460,507,541,520,501,536,563,2
33,651,632,590,554,530,492,428,385,348,482,403,355,314,496,463,507,540,523,509,544,571,2
34,644,627,586,553,524,491,428,384,346,482,402,353,312,495,462,508,540,518,505,542,568,2
35,646,628,587,555,531,492,428,384,347,483,405,356,312,498,464,507,539,523,508,540,563,2
36,643,627,588,555,530,491,427,383,345,483,405,356,312,496,461,507,538,521,502,534,557,2
37,645,628,590,559,537,492,428,384,346,483,405,356,314,497,463,509,542,521,503,537,563,2
38,643,628,589,559,533,493,427,383,345,485,406,357,314,497,462,508,540,520,499,531,556,2
39,645,630,589,556,532,492,427,383,346,484,406,356,312,498,460,506,540,523,499,531,556,2
40,643,627,587,553,528,492,429,385,347,483,405,355,311,495,464,511,544,518,502,536,563,2
