,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,492,533,557,577,596,504,480,495,509,467,443,467,484,435,411,436,454,408,389,412,431,9
1,500,537,569,601,632,504,479,497,510,466,445,473,488,434,414,442,456,408,391,416,431,9
2,504,541,571,603,633,504,480,502,514,465,445,477,489,434,415,447,460,408,392,420,433,9
3,502,539,570,601,630,504,482,502,512,466,446,477,490,435,414,446,461,410,391,420,436,9
4,501,537,569,602,634,503,482,502,512,465,447,478,488,434,415,446,457,408,391,418,431,9
5,502,539,571,604,637,503,481,500,512,466,447,475,488,435,415,444,459,409,390,417,433,9
6,499,537,569,603,635,501,480,500,510,464,444,476,487,433,413,446,459,407,390,418,433,9
7,500,537,570,605,636,503,480,501,511,464,446,477,487,433,416,447,459,407,391,420,433,9
8,498,537,569,601,633,500,479,501,510,462,444,477,487,432,415,447,458,406,391,419,433,9
9,500,537,567,599,631,501,478,499,510,465,444,475,487,434,413,444,458,409,389,417,432,9
10,501,538,568,600,631,501,477,499,510,463,444,475,486,432,413,445,457,405,388,417,431,9
11,500,537,568,600,632,501,479,500,510,463,447,477,487,431,415,446,457,404,390,418,431,9
12,498,536,568,599,631,500,479,499,509,462,443,474,485,431,411,443,457,405,387,416,431,9
13,497,535,567,599,631,499,478,499,509,461,444,473,485,430,412,442,455,405,387,415,429,9
14,498,535,567,600,632,499,478,499,508,461,443,474,484,430,411,442,453,404,386,414,427,9
15,497,535,566,597,630,498,476,496,507,461,442,472,483,429,410,441,453,403,386,413,428,9
16,496,533,564,596,628,499,477,498,508,461,442,473,484,429,410,442,454,403,385,413,428,9
17,494,533,564,597,630,497,477,497,507,460,441,472,483,428,409,440,453,402,384,412,427,9
18,495,531,564,598,630,494,474,494,503,457,438,469,480,427,407,438,451,401,383,411,426,9
19,493,530,563,598,632,492,470,492,502,455,436,469,478,425,405,438,450,399,381,411,425,9
20,489,527,559,592,626,492,467,487,498,455,434,463,475,424,402,433,447,398,379,407,422,9
21,490,526,557,588,619,491,467,486,497,453,431,460,474,421,399,430,445,395,376,403,419,9
22,483,522,555,584,614,490,465,484,496,452,429,459,473,420,397,428,444,394,374,401,418,9
23,482,519,551,582,612,487,460,481,494,449,424,455,469,417,393,425,440,391,371,398,415,9
24,477,516,550,580,611,483,458,477,491,445,422,451,467,414,390,420,438,389,367,394,412,9
25,475,512,545,578,609,480,455,474,486,441,418,447,461,409,387,417,433,383,364,391,408,9
26,472,511,544,574,605,478,451,472,485,441,416,447,462,409,384,416,433,382,361,388,406,9
27,470,508,540,571,601,475,447,467,480,436,411,442,457,405,379,411,428,379,357,384,402,9
28,466,503,536,569,601,474,444,464,476,435,409,440,453,403,377,408,424,377,354,381,398,9
29,466,501,535,565,594,467,444,465,475,429,407,437,450,398,377,408,423,372,353,380,397,9
30,466,501,533,565,596,466,443,463,473,427,408,437,448,395,376,406,418,369,352,379,394,9
31,459,496,528,559,590,463,436,457,469,425,401,432,446,394,371,402,417,367,347,374,390,9
32,457,493,526,557,588,463,434,454,466,424,399,428,442,392,368,398,414,365,344,370,387,9
33,458,494,526,556,589,460,429,451,465,420,394,427,440,387,365,397,412,361,341,369,385,9
34,456,492,524,555,588,458,431,451,463,418,395,427,440,385,364,396,411,359,340,368,384,9
35,455,490,521,552,586,457,425,447,462,418,391,424,439,386,360,393,409,359,338,366,384,9
36,453,490,521,551,584,458,432,450,461,417,396,425,437,383,364,394,408,356,338,365,380,9
37,453,489,521,550,582,458,426,446,460,417,391,421,436,384,359,390,407,358,337,363,381,9
38,452,489,521,550,582,457,424,445,460,416,389,420,435,383,358,389,406,357,335,361,378,9
39,452,489,520,549,581,456,423,445,460,416,388,420,436,383,357,388,406,356,333,359,377,9
40,452,488,520,550,583,455,422,444,460,415,387,419,435,382,356,387,405,355,332,359,378,9
41,452,488,519,549,582,452,420,442,456,412,385,418,432,379,355,387,403,352,331,359,376,9
42,450,487,517,547,581,453,419,439,455,413,384,415,432,380,353,384,403,353,330,357,375,9
43,447,484,515,545,578,453,420,439,453,412,384,413,430,379,352,382,400,352,328,355,374,9
44,446,483,515,545,577,449,419,439,454,409,382,412,428,376,350,380,398,350,327,353,371,9
45,447,482,513,544,577,449,417,436,451,408,380,410,426,374,348,378,397,348,325,351,370,9
46,446,482,511,540,575,449,417,436,450,407,381,411,425,372,348,379,395,344,323,350,367,9
47,445,481,510,538,572,447,413,430,446,406,377,405,423,372,343,374,395,346,321,347,367,9
48,442,480,509,538,572,448,413,432,448,407,376,406,423,372,344,375,395,344,320,346,366,9
49,441,478,507,536,569,446,410,430,448,404,374,403,422,370,342,372,392,342,318,344,364,9
50,440,478,508,536,568,443,408,431,448,403,373,405,423,369,342,375,394,342,319,346,365,9
51,440,477,506,534,567,444,404,427,446,403,369,401,420,369,338,369,390,342,316,342,363,9
52,437,474,506,535,568,443,408,427,444,401,370,400,418,367,337,369,389,340,315,342,361,9
53,440,475,504,533,566,440,404,427,443,398,368,400,417,365,337,369,388,338,314,341,359,9
54,440,475,503,531,565,441,404,424,442,401,367,397,416,367,336,366,388,340,314,340,361,9
55,439,475,504,532,565,440,402,424,443,399,366,399,417,365,336,369,389,338,313,340,359,9
56,435,473,502,530,562,438,400,422,440,396,364,396,414,362,332,365,385,335,310,338,357,9
57,439,472,499,528,562,438,402,424,441,396,366,398,414,362,334,367,385,334,310,338,357,9
58,432,469,497,526,561,434,397,419,436,393,361,394,411,359,330,364,384,332,308,336,355,9
59,434,468,495,524,559,433,396,419,436,391,361,393,410,356,329,362,380,328,305,333,351,9
60,432,467,495,523,556,433,395,417,436,391,358,390,410,357,327,360,381,329,304,332,352,9
