,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
0,736,722,683,645,621,597,533,489,452,582,499,446,403,589,511,462,421,612,558,521,489,4
1,746,727,683,638,608,599,531,487,449,583,499,445,400,590,510,461,419,612,558,523,492,4
2,753,730,684,640,611,602,533,489,450,585,500,445,399,592,512,462,419,614,561,524,491,4
3,754,734,694,657,631,601,533,489,451,584,498,444,398,590,512,462,420,613,560,523,491,4
4,756,738,699,660,628,602,534,489,451,585,500,446,400,590,511,462,419,613,560,523,490,4
5,756,734,690,645,612,601,533,489,451,584,498,444,398,590,511,462,419,612,558,521,488,4
6,756,735,690,645,616,603,533,489,449,585,499,444,397,591,511,461,418,612,558,521,490,4
7,757,736,691,646,615,602,533,488,448,584,498,443,396,590,511,461,417,611,558,521,488,4
8,757,731,680,635,606,602,532,487,448,586,497,443,396,592,510,459,416,614,559,522,489,4
9,761,739,692,646,612,604,533,488,449,586,499,443,397,592,510,460,416,614,561,523,490,4
10,763,744,708,677,655,606,535,491,452,589,502,447,400,597,514,463,418,621,567,528,493,4
11,768,747,708,674,654,609,538,493,455,595,507,453,407,603,520,469,425,628,572,534,500,4
12,780,751,716,696,689,618,543,498,459,609,517,462,415,620,533,479,435,646,586,546,512,4
13,784,763,732,712,705,627,553,508,471,617,529,475,432,629,541,489,447,656,598,560,526,4
14,794,770,729,693,668,648,573,524,486,637,552,502,464,646,561,505,460,669,613,574,542,4
15,798,778,742,711,693,659,586,538,498,646,557,501,454,655,570,519,476,679,625,590,560,4
16,806,793,765,741,729,671,598,552,512,658,571,517,470,668,585,533,488,693,639,605,575,4
17,809,786,744,706,682,675,602,556,516,666,577,522,475,677,592,536,489,702,649,614,583,4
18,804,788,748,711,681,680,604,555,512,671,580,523,472,682,595,540,490,706,650,613,579,4
19,807,798,771,747,730,675,601,553,509,663,574,518,467,672,588,534,486,696,641,606,572,4
20,811,789,751,722,704,665,588,541,499,657,565,510,460,670,583,528,479,695,638,602,569,4
21,789,768,727,692,665,656,580,530,487,646,554,498,450,656,568,512,463,679,621,583,548,4
22,769,743,695,651,618,648,568,516,474,639,547,494,454,648,557,500,452,668,610,572,539,4
23,759,729,673,618,574,638,559,508,465,631,536,476,428,640,549,492,445,659,600,563,532,4
24,753,723,671,617,580,630,550,500,459,624,525,463,415,632,539,482,437,651,590,551,517,4
25,757,732,687,645,618,623,544,496,456,613,520,461,413,623,533,476,430,646,587,547,513,4
26,761,742,701,665,645,617,542,495,455,605,516,458,410,615,529,475,430,640,582,542,507,4
27,761,749,715,677,650,614,539,492,452,597,508,452,406,606,521,470,426,632,577,539,505,4
28,762,740,695,656,635,611,535,487,447,597,505,448,401,606,519,466,423,631,572,534,501,4
29,761,747,716,692,678,606,532,486,446,590,499,444,398,598,513,462,418,624,567,530,497,4
30,764,751,724,706,698,601,527,482,443,587,497,440,393,598,514,462,418,626,567,527,492,4
31,761,742,702,667,646,598,524,478,438,583,492,436,389,593,507,454,409,620,562,523,489,4
32,760,747,719,697,687,597,523,476,435,582,492,436,387,591,506,453,407,619,561,522,486,4
33,757,738,701,667,644,596,521,474,433,579,488,432,384,587,502,450,405,613,556,517,483,4
34,758,736,692,651,623,593,518,471,431,578,487,430,382,586,502,451,407,612,556,517,482,4
35,754,734,694,658,636,594,518,471,430,578,486,428,381,586,500,447,403,611,554,515,481,4
36,751,736,705,678,658,590,515,469,428,573,482,425,377,581,495,444,400,607,550,511,475,4
37,753,728,678,630,601,589,513,464,423,573,481,422,373,580,493,440,396,605,548,509,475,4
38,743,722,677,633,604,582,508,461,420,565,474,418,371,572,486,434,389,596,540,501,466,4
